Month,year,period,"Bananas, per lb.","Oranges, Navel, per lb.","Bread, white, pan, per lb.","Tomatoes, field grown, per lb.","Chicken, fresh, whole, per lb.",Electricity per KWH,"Eggs, grade A, large, per doz.","Gasoline, unleaded regular, per gallon","Ground chuck, 100% beef, per lb.",Utility (piped) gas per therm,"Milk, fresh, whole, fortified, per gal.",       value_FarmProducts,       value_ProcessedFoods,       value,REF_AREA,TIME_PERIOD,Food and non-alcoholic beverages,Housing,Total,Food and non-alcoholic beverages - Percent Change 1 month,Food and non-alcoholic beverages - Percent Change 3 month,Food and non-alcoholic beverages - Percent Change 6 month,Food and non-alcoholic beverages - Percent Change 1yr,Housing - Percent Change 1 month,Housing - Percent Change 3 month,Housing - Percent Change 6 month,Housing - Percent Change 1yr,Total - Percent Change 1 month,Total - Percent Change 3 month,Total - Percent Change 6 month,Total - Percent Change 1yr
2004-02-01,2004,M02,0.504,0.725,0.943,1.51,1.06,0.091,1.5830000000000002,1.672,2.5580000000000003,1.021,2.8139999999999996,140.1790849673203,139.72096774193554,142.1,USA,2004-02-01,3.6036040000000003,2.088062,1.693064,-12.773037807022291,-8.343117246206644,31.306339214953958,296.3964439639645,-0.3631293446684447,-5.080195307155099,-5.036681221515849,-19.945205500459885,-12.105788858363297,-4.077324464739974,-21.55468747466145,-43.202487053306804
2004-03-01,2004,M03,0.5,0.730,0.9470000000000001,1.5290000000000001,1.1,0.091,1.625,1.766,2.4730000000000003,0.992,2.786,148.05263157894734,142.3461847389558,143.1,USA,2004-03-01,3.714125,2.670892,1.7372419999999997,3.0669574126346744,-18.24281682538781,32.79890188944237,367.7144932086087,27.91248535723556,21.358672316063277,23.82708385393655,8.649872104451273,2.609352038670698,-7.568485297349136,-25.133142737461235,-42.477982765003155
2004-04-01,2004,M04,0.505,0.744,0.9740000000000001,1.5190000000000001,1.12,0.091,1.5619999999999998,1.8330000000000002,2.4859999999999998,0.998,2.906,134.30872483221475,143.27599999999998,144.8,USA,2004-04-01,3.835307,2.98913,2.285093,3.2627334836603517,-7.164555626127978,4.931609765546541,651.7201449380747,11.915045610230601,42.63348462927403,28.005087434934993,37.436382688274826,31.535675513256088,18.628974817417433,11.969574915131975,2.7149351776019515
2004-05-01,2004,M05,0.491,0.770,0.96,1.51,1.0390000000000001,0.09300000000000001,1.3719999999999999,2.009,2.522,1.006,3.3739999999999997,137.40855263157897,143.68473895582335,146.8,USA,2004-05-01,4.949381,2.799097,3.051771,29.047844149112457,37.34530764201614,25.886427593279528,277.6593788366789,-6.357468561086321,34.052389248978265,27.242266061222374,12.015720875621238,33.551282157881545,80.25136675282212,72.90193367818112,48.299577907341764
2004-06-01,2004,M06,0.498,0.878,0.9790000000000001,1.331,1.06,0.099,1.311,2.041,2.485,1.047,3.574,127.9083333333334,143.44302788844618,147.2,USA,2004-06-01,4.415875,2.9769959999999998,3.266195,-10.779246940172927,18.894086763369565,-2.795543701089609,98.14827528492471,6.35558539057417,11.460740456746276,35.2672747719605,31.71686101972082,7.026215269756486,88.01036355326434,73.78082683024287,54.628518405423534
2004-07-01,2004,M07,0.51,&nbsp;,0.985,1.253,1.077,0.099,1.253,1.939,2.4619999999999997,1.058,3.4789999999999996,123.52091503267981,142.63373493975897,147.4,USA,2004-07-01,4.583566,2.96496,2.990756,3.7974580349307896,19.5097550209149,10.947412143792178,117.03805912479544,-0.40430017373216387,-0.8085964812503899,41.480155291476905,23.958152166642122,-8.433023747816648,30.881150132620448,55.26296663157262,41.746088394024696
2004-08-01,2004,M08,0.507,&nbsp;,0.996,1.3119999999999998,1.092,0.1,1.2770000000000001,1.8980000000000001,2.537,1.063,3.2969999999999997,118.66730769230769,142.7939516129032,148.0,USA,2004-08-01,3.895381,2.823846,2.654388,-15.014183280005133,-21.295592317503942,8.09681085935079,41.93796514752635,-4.759389671361502,0.8841780045493186,35.23765098929057,28.42616161749383,-11.246922182886209,-13.021389874928357,56.78013353305013,22.986665727644272
2004-09-01,2004,M09,0.488,1.142,0.985,1.321,1.078,0.099,1.145,1.891,2.512,1.034,3.1489999999999996,124.19493670886071,142.97935222672058,147.7,USA,2004-09-01,3.331482,3.0098830000000003,2.5377970000000003,-14.476093609328588,-24.55669601154924,-10.302372698818708,19.11746407685342,6.5880717291240565,1.1047042051786526,12.692051943695226,39.54328165704124,-4.392387247079165,-22.30111796754327,46.081950586043895,9.366965431585905
2004-10-01,2004,M10,0.485,&nbsp;,0.972,1.715,1.078,0.094,1.089,2.029,2.484,1.044,3.161,142.57594936708867,142.31376518218616,150.0,USA,2004-10-01,3.5261709999999997,2.8187919999999997,3.189189,5.843915710785774,-23.069265283842334,-8.060267404930032,-3.526158573854188,-6.348784985994493,-4.92984728293131,-5.698581192520901,20.710613596897854,25.66761644055846,6.634877602853573,39.56495424912685,56.27028600324575
2004-11-01,2004,M11,0.469,1.080,0.976,2.3369999999999997,1.0390000000000001,0.092,1.085,2.01,2.461,1.145,3.219,141.2518987341771,142.22822580645152,151.4,USA,2004-11-01,3.125,2.690583,3.5230349999999997,-11.376958179282848,-19.776781783348017,-36.86079127874778,-20.516305730151196,-4.548366818126337,-4.719202109463472,-3.8767502519562513,22.3094011910991,10.46805316335908,32.7249445069824,15.442312021445904,99.6019897678793
2004-12-01,2004,M12,0.474,0.865,0.97,2.467,1.03,0.092,1.199,1.882,2.465,1.1540000000000001,3.233,140.72993630573242,142.97913385826774,150.2,USA,2004-12-01,2.390005,2.69179,3.255562,-23.519840000000002,-28.26000560711419,-45.87697794887763,-47.39001068266712,0.0448601659937653,-10.568284547937578,-9.58032862657523,22.3082253245942,-7.592118727176988,28.28299505437193,-0.32554700500124767,73.21508855323063
2005-01-01,2005,M01,0.485,0.838,0.997,1.66,1.026,0.094,1.2109999999999999,1.8230000000000002,2.478,1.1420000000000001,3.304,138.8702531645568,140.52235294117642,150.9,USA,2005-01-01,2.663043,2.6773759999999998,2.969762,11.424160200501676,-24.47776922900221,-41.90019299383929,-35.53976766612704,-0.5354801080322158,-5.016900856820938,-9.699422589174912,27.75739714993566,-8.77882221257037,-6.880338543748898,-0.7019629819350115,54.173078081164846
2005-02-01,2005,M02,0.502,0.802,0.982,1.4280000000000002,1.038,0.094,1.284,1.9180000000000001,2.531,1.111,3.176,139.28662420382167,141.00235294117647,151.6,USA,2005-02-01,2.173913,3.023566,3.007519,-18.367333910868123,-30.434783999999993,-44.1925449654347,-39.6739208858687,12.930197327532644,12.375867981028655,7.072623648740062,44.80250107515966,1.2713813430167198,-14.63272434137044,13.303669245038785,77.63764394021726
2005-03-01,2005,M03,0.507,0.783,1.002,1.548,1.061,0.094,1.1320000000000001,2.065,2.519,1.0959999999999999,3.2260000000000004,144.39249999999996,142.86431372549023,153.7,USA,2005-03-01,2.061856,3.042328,3.148346,-5.154622103092443,-13.730054958044013,-38.109946264155106,-44.486090263521014,0.6205255648462638,13.022486895337293,1.0779488770825907,13.90681465218362,4.682497433931432,-3.2933177128864344,24.058228455625084,81.22667999046769
2005-04-01,2005,M04,0.503,0.816,1.004,1.71,1.07,0.095,1.1640000000000001,2.283,2.504,1.158,3.225,133.52645161290323,143.69251968503926,155.0,USA,2005-04-01,3.096143,2.770448,3.5106379999999997,50.162911473934166,16.263349859540387,-12.195324616985381,-19.272616246887143,-8.936577515639332,3.4762394224793436,-1.7150609197131184,-7.315907973222968,11.507375618816983,18.212772606020277,10.079333648774025,53.632171644655166
2005-05-01,2005,M05,0.49700000000000005,0.899,1.0859999999999999,1.911,1.052,0.09699999999999999,1.185,2.2159999999999997,2.572,1.1520000000000001,3.207,129.9182389937107,144.05866141732278,154.3,USA,2005-05-01,1.982851,2.415459,2.80275,-35.9573831053669,-8.788852175777052,-36.548767999999995,-59.93739419131403,-12.813415014466978,-20.11224494520709,-10.225441846618388,-13.705777256022223,-20.16408413513441,-6.808568790421599,-20.445014029097063,-8.159884866852718
2005-06-01,2005,M06,0.493,1.012,1.09,1.655,1.075,0.10400000000000001,1.139,2.176,2.542,1.124,3.122,124.91552795031062,142.5220472440946,154.3,USA,2005-06-01,1.3918629999999999,2.4091110000000002,2.530311,-29.804962652261825,-32.49465530085517,-41.7631762276648,-68.48047102782576,-0.26280719316699175,-20.813567767840937,-10.501525007522872,-19.075773027575437,-9.72041744715012,-19.63046628293078,-22.277290372599257,-22.530314325997068
2005-07-01,2005,M07,0.494,=,1.067,1.607,1.067,0.105,1.165,2.316,2.541,1.168,3.09,118.8590062111801,143.78740157480325,156.3,USA,2005-07-01,1.443079,2.486911,3.1678990000000002,3.679672496502895,-53.391073991091496,-45.810901288488395,-68.51623823023384,3.2294070302281597,-10.23433755118306,-7.113868205287554,-16.123286654794665,25.198009256569655,-9.762869313213141,6.671814104968687,5.923017457793289
2005-08-01,2005,M08,0.48700000000000004,=,1.06,1.416,1.042,0.105,1.166,2.506,2.502,1.189,3.136,119.36217948717946,142.80039525691706,157.6,USA,2005-08-01,1.499732,2.4411509999999996,3.641161,3.925841897775517,-24.36486654821769,-31.012326620246533,-61.49973519920131,-1.8400336803367945,1.0636487723451271,-19.262519819312708,-13.55226170265661,14.93930204214211,29.913870305949498,21.068595077869844,37.17516052664494
2005-09-01,2005,M09,0.485,1.363,1.052,1.429,1.056,0.106,1.2790000000000001,2.927,2.535,1.324,3.133,124.47935483870977,143.27649402390443,162.2,USA,2005-09-01,2.095648,1.962494,4.6866769999999995,39.734832623428716,50.56424375100139,1.6389117377741291,-37.095622908963634,-19.607840727591196,-18.538664262460316,-35.49367458078155,-34.798329370277855,28.713808590172185,85.22138187756363,48.86156095931005,84.67501537751045
2005-10-01,2005,M10,0.491,1.388,1.043,1.547,1.062,0.102,1.264,2.785,2.5639999999999996,1.5119999999999998,3.1710000000000003,128.88404907975456,146.19761904761918,166.2,USA,2005-10-01,1.543374,2.306353,4.347826,-26.35337613950435,6.9500699545901545,-50.1517210283892,-56.230880464957586,17.521531276019186,-7.2603321952414035,-16.751622842226233,-18.1793832251546,-7.230090744465622,37.24635791734523,23.847175356730045,36.330145375517105
